timestamp,startfloor,endfloor
2002-12-31T16:44:03.697265, 7, 0
2002-12-31T16:49:45.701223, 0, 1
2002-12-31T16:49:55.701339, 4, 0
2002-12-31T16:56:13.705714, 7, 0
2002-12-31T17:03:52.711027, 5, 3
2002-12-31T17:04:54.711744, 3, 0
2002-12-31T17:09:53.715205, 0, 8
2002-12-31T17:10:06.715356, 5, 6
2002-12-31T17:11:19.716200, 5, 6
2002-12-31T17:14:03.718099, 7, 5
2002-12-31T17:34:03.731988, 7, 3
2002-12-31T17:43:27.738515, 4, 0
2002-12-31T17:52:44.744962, 4, 2
2002-12-31T18:02:33.751780, 5, 1
2002-12-31T18:02:42.751884, 7, 6
2002-12-31T18:16:47.761664, 3, 2
2002-12-31T18:19:38.763643, 2, 7
2002-12-31T18:30:04.770889, 8, 3
2002-12-31T18:35:46.774847, 0, 7
2002-12-31T18:38:47.776942, 3, 5
2002-12-31T18:44:30.780912, 7, 8
2002-12-31T18:51:09.785530, 8, 0
2002-12-31T18:58:00.790287, 5, 2
2002-12-31T19:00:42.792162, 8, 7
2002-12-31T19:12:22.800264, 0, 8
2002-12-31T19:14:30.801745, 3, 0
2002-12-31T19:14:35.801803, 3, 7
2002-12-31T19:17:37.803910, 2, 8
2002-12-31T19:21:02.806282, 5, 6
2002-12-31T19:22:37.807382, 7, 6
2002-12-31T19:23:21.807891, 6, 7
2002-12-31T19:28:06.811190, 0, 6
2002-12-31T19:28:48.811676, 6, 4
2002-12-31T19:28:59.811803, 5, 4
2002-12-31T19:34:18.815496, 6, 8
2002-12-31T19:34:43.815785, 5, 4
2002-12-31T19:34:55.815924, 7, 2
2002-12-31T19:39:25.819049, 7, 3
2002-12-31T19:40:25.819743, 3, 1
2002-12-31T19:40:55.820091, 7, 2
2002-12-31T19:43:36.821954, 4, 6
2002-12-31T19:51:19.827313, 7, 5
2002-12-31T19:54:34.829570, 6, 4
2002-12-31T19:54:53.829790, 1, 0
2002-12-31T19:55:24.830148, 2, 0
2002-12-31T19:57:38.831699, 7, 2
2002-12-31T20:02:30.835079, 5, 2
2002-12-31T20:03:23.835693, 0, 3
2002-12-31T20:03:26.835727, 4, 1
2002-12-31T20:08:56.839547, 4, 1
2002-12-31T20:10:12.840426, 7, 3
2002-12-31T20:13:02.842394, 8, 7
2002-12-31T20:14:57.843725, 5, 8
2002-12-31T20:16:29.844790, 8, 4
2002-12-31T20:17:38.845588, 7, 2
2002-12-31T20:17:47.845693, 4, 1
2002-12-31T20:21:11.848054, 8, 1
2002-12-31T20:21:14.848089, 1, 0
2002-12-31T20:27:47.852637, 7, 0
2002-12-31T20:27:48.852649, 0, 1
2002-12-31T20:32:05.855623, 5, 1
2002-12-31T20:36:26.858644, 4, 7
2002-12-31T20:39:13.860577, 1, 8
2002-12-31T20:40:38.861561, 1, 7
2002-12-31T20:42:28.862834, 2, 0
2002-12-31T20:42:30.862857, 0, 8
2002-12-31T20:42:40.862973, 8, 1
2002-12-31T20:43:08.863297, 7, 3
2002-12-31T20:45:02.864616, 1, 2
2002-12-31T20:47:01.865994, 5, 7
2002-12-31T20:47:34.866376, 3, 2
2002-12-31T20:48:43.867174, 4, 5
2002-12-31T20:49:22.867626, 3, 7
2002-12-31T20:50:04.868112, 6, 7
2002-12-31T20:50:57.868725, 8, 3
2002-12-31T20:56:06.872302, 2, 0
2002-12-31T21:02:55.877036, 3, 1
2002-12-31T21:06:01.879188, 1, 5
2002-12-31T21:06:50.879756, 0, 6
2002-12-31T21:10:31.882313, 0, 6
2002-12-31T21:10:45.882475, 7, 8
2002-12-31T21:11:59.883332, 2, 6
2002-12-31T21:15:05.885485, 6, 7
2002-12-31T21:19:52.888807, 8, 4
2002-12-31T21:20:47.889443, 2, 1
2002-12-31T21:21:21.889837, 4, 6
2002-12-31T21:24:47.892221, 7, 3
2002-12-31T21:26:37.893494, 6, 0
2002-12-31T21:26:41.893540, 8, 1
2002-12-31T21:26:43.893564, 4, 3
2002-12-31T21:27:49.894327, 1, 2
2002-12-31T21:31:05.896596, 6, 2
2002-12-31T21:33:00.897927, 8, 6
2002-12-31T21:34:39.899073, 6, 1
2002-12-31T21:35:31.899675, 8, 3
2002-12-31T21:35:56.899964, 3, 5
2002-12-31T21:38:38.901839, 4, 3
2002-12-31T21:38:44.901909, 7, 2
2002-12-31T21:39:51.902684, 1, 2
2002-12-31T21:42:37.904605, 2, 0
2002-12-31T21:43:38.905311, 1, 3
2002-12-31T21:49:37.909467, 2, 8
2002-12-31T21:50:57.910392, 7, 4
2002-12-31T21:51:25.910717, 5, 3
2002-12-31T21:51:43.910925, 5, 2
2002-12-31T21:52:02.911145, 1, 6
2002-12-31T21:52:39.911573, 0, 7
2002-12-31T21:54:23.912777, 2, 6
2002-12-31T21:54:33.912893, 4, 8
2002-12-31T21:55:22.913460, 3, 1
2002-12-31T21:56:02.913923, 5, 4
2002-12-31T21:56:57.914559, 0, 2
2002-12-31T21:57:09.914698, 5, 8
2002-12-31T21:58:26.915589, 2, 3
2002-12-31T21:58:29.915624, 3, 1
2002-12-31T22:02:55.918703, 3, 5
2002-12-31T22:04:17.919652, 6, 4
2002-12-31T22:05:03.920184, 2, 5
2002-12-31T22:07:03.921573, 7, 2
2002-12-31T22:08:04.922279, 2, 1
2002-12-31T22:08:11.922360, 0, 2
2002-12-31T22:11:22.924571, 3, 5
2002-12-31T22:11:45.924837, 2, 4
2002-12-31T22:12:55.925647, 7, 3
2002-12-31T22:13:19.925925, 1, 2
2002-12-31T22:16:54.928414, 5, 3
2002-12-31T22:17:59.929166, 6, 4
2002-12-31T22:18:34.929571, 2, 8
2002-12-31T22:19:04.929918, 2, 0
2002-12-31T22:22:16.932140, 8, 0
2002-12-31T22:24:56.933992, 0, 4
2002-12-31T22:25:15.934212, 7, 6
2002-12-31T22:25:21.934282, 3, 5
2002-12-31T22:25:51.934629, 1, 5
2002-12-31T22:25:52.934640, 6, 5
2002-12-31T22:29:52.937418, 1, 0
2002-12-31T22:30:16.937696, 7, 0
2002-12-31T22:35:00.940983, 4, 3
2002-12-31T22:37:46.942904, 8, 4
2002-12-31T22:40:47.944999, 6, 0
2002-12-31T22:41:11.945277, 5, 0
2002-12-31T22:41:30.945497, 2, 5
2002-12-31T22:41:34.945543, 7, 8
2002-12-31T22:42:19.946064, 2, 4
2002-12-31T22:43:03.946573, 2, 5
2002-12-31T22:43:21.946782, 8, 3
2002-12-31T22:43:56.947187, 3, 8
2002-12-31T22:45:52.948529, 7, 6
2002-12-31T22:55:39.955324, 4, 7
2002-12-31T22:58:37.957384, 7, 1
2002-12-31T22:59:43.958148, 1, 4
2002-12-31T23:00:44.958854, 6, 5
2002-12-31T23:00:57.959004, 6, 1
2002-12-31T23:01:07.959120, 6, 5
2002-12-31T23:01:21.959282, 8, 7
2002-12-31T23:01:23.959305, 8, 2
2002-12-31T23:05:27.962129, 5, 2
2002-12-31T23:06:54.963136, 0, 1
2002-12-31T23:07:24.963483, 6, 8
2002-12-31T23:08:55.964537, 2, 0
2002-12-31T23:09:08.964687, 7, 0
2002-12-31T23:09:34.964988, 1, 3
2002-12-31T23:11:02.966007, 2, 5
2002-12-31T23:11:05.966041, 4, 0
2002-12-31T23:12:34.967071, 4, 6
2002-12-31T23:14:03.968101, 3, 1
2002-12-31T23:15:44.969270, 7, 4
2002-12-31T23:16:12.969595, 1, 4
2002-12-31T23:18:03.970879, 2, 4
2002-12-31T23:21:05.972986, 6, 2
2002-12-31T23:21:31.973287, 5, 8
2002-12-31T23:23:02.974340, 4, 3
2002-12-31T23:24:17.975208, 6, 3
2002-12-31T23:24:28.975335, 3, 1
2002-12-31T23:28:06.977859, 3, 4
2002-12-31T23:29:11.978611, 4, 3
2002-12-31T23:31:46.980405, 2, 5
2002-12-31T23:33:45.981782, 6, 0
2002-12-31T23:35:07.982731, 2, 6
2002-12-31T23:36:30.983692, 1, 8
2002-12-31T23:37:38.984479, 3, 2
2002-12-31T23:38:12.984873, 0, 4
2002-12-31T23:43:08.988298, 6, 8
2002-12-31T23:44:16.989086, 4, 2
2002-12-31T23:45:41.990069, 1, 3
2002-12-31T23:49:57.993032, 4, 8
2002-12-31T23:51:13.993912, 3, 4
2002-12-31T23:51:24.994039, 6, 8
2002-12-31T23:52:12.994595, 0, 6
2002-12-31T23:52:40.994919, 2, 6
2002-12-31T23:53:33.995532, 2, 1
2002-12-31T23:55:10.996655, 2, 5
2002-12-31T23:55:50.997118, 1, 2
2002-12-31T23:57:36.998345, 7, 3
2003-01-01T00:01:32.001065, 5, 6
2003-01-01T00:02:49.001956, 6, 1
2003-01-01T00:03:36.002500, 4, 5
2003-01-01T00:04:45.003299, 3, 4
2003-01-01T00:04:56.003426, 1, 2
2003-01-01T00:07:59.005544, 3, 8
2003-01-01T00:08:32.005926, 7, 1
2003-01-01T00:09:14.006412, 5, 1
2003-01-01T00:09:23.006516, 4, 0
2003-01-01T00:10:03.006979, 3, 0
2003-01-01T00:11:11.007766, 7, 6
2003-01-01T00:11:34.008033, 3, 6
2003-01-01T00:13:44.009537, 4, 8
2003-01-01T00:14:24.010000, 3, 6
2003-01-01T00:14:33.010104, 4, 3
2003-01-01T00:16:25.011401, 4, 6
2003-01-01T00:17:03.011840, 4, 1
2003-01-01T00:21:23.014850, 1, 5
2003-01-01T00:22:12.015417, 2, 6
2003-01-01T00:23:47.016516, 2, 5
2003-01-01T00:25:20.017593, 2, 8
2003-01-01T00:29:21.020382, 5, 3
2003-01-01T00:30:12.020972, 7, 5
2003-01-01T00:30:12.020972, 7, 5
2003-01-01T00:30:54.021459, 0, 1
2003-01-01T00:31:02.021551, 0, 5
2003-01-01T00:31:45.022049, 8, 6
2003-01-01T00:31:48.022084, 0, 2
2003-01-01T00:33:58.023588, 3, 5
2003-01-01T00:35:48.024861, 1, 4
2003-01-01T00:36:47.025544, 3, 5
2003-01-01T00:37:22.025949, 0, 7
2003-01-01T00:37:47.026239, 4, 8
2003-01-01T00:37:59.026378, 5, 6
2003-01-01T00:39:38.027523, 2, 5
2003-01-01T00:39:42.027570, 3, 5
2003-01-01T00:40:42.028264, 4, 5
2003-01-01T00:41:15.028646, 1, 5
2003-01-01T00:42:08.029260, 5, 6
2003-01-01T00:43:02.029885, 5, 0
2003-01-01T00:43:19.030081, 5, 4
2003-01-01T00:43:50.030440, 5, 3
2003-01-01T00:46:39.032396, 3, 1
2003-01-01T00:46:51.032535, 3, 4
2003-01-01T00:47:04.032686, 8, 0
2003-01-01T00:48:48.033889, 3, 7
2003-01-01T00:49:21.034271, 0, 5
2003-01-01T00:52:17.036308, 7, 6
2003-01-01T00:56:26.039190, 5, 2
2003-01-01T00:58:55.040915, 2, 4
2003-01-01T01:00:33.042049, 1, 6
2003-01-01T01:00:59.042350, 6, 4
2003-01-01T01:02:01.043068, 0, 8
2003-01-01T01:02:47.043600, 1, 7
2003-01-01T01:06:47.046378, 6, 5
2003-01-01T01:08:17.047420, 2, 4
2003-01-01T01:08:51.047813, 5, 2
2003-01-01T01:10:03.048646, 7, 1
2003-01-01T01:11:09.049410, 1, 7
2003-01-01T01:11:28.049630, 1, 5
2003-01-01T01:14:17.051586, 7, 8
2003-01-01T01:14:50.051968, 7, 1
2003-01-01T01:20:14.055718, 1, 2
2003-01-01T01:20:28.055880, 2, 4
2003-01-01T01:20:48.056112, 4, 7
2003-01-01T01:23:35.058045, 5, 8
2003-01-01T01:25:07.059109, 1, 3
2003-01-01T01:27:35.060822, 4, 1
2003-01-01T01:30:06.062570, 7, 0
2003-01-01T01:32:38.064329, 6, 1
2003-01-01T01:32:47.064434, 5, 1
2003-01-01T01:33:43.065082, 3, 6
2003-01-01T01:33:57.065244, 1, 3
2003-01-01T01:35:39.066424, 6, 0
2003-01-01T01:35:41.066448, 1, 7
2003-01-01T01:36:35.067073, 2, 7
2003-01-01T01:37:45.067883, 1, 3
2003-01-01T01:38:43.068554, 2, 6
2003-01-01T01:39:36.069167, 4, 8
2003-01-01T01:39:45.069272, 7, 5
2003-01-01T01:40:11.069573, 8, 1
2003-01-01T01:42:41.071309, 0, 2
2003-01-01T01:43:12.071667, 8, 5
2003-01-01T01:44:20.072455, 6, 4
2003-01-01T01:44:23.072489, 0, 6
2003-01-01T01:45:42.073404, 7, 8
2003-01-01T01:46:03.073647, 6, 3
2003-01-01T01:48:33.075383, 8, 2
2003-01-01T01:48:53.075614, 6, 1
2003-01-01T01:49:23.075962, 5, 7
2003-01-01T01:52:53.078392, 7, 0
2003-01-01T01:54:07.079249, 6, 1
2003-01-01T01:54:33.079550, 4, 6
2003-01-01T01:54:44.079677, 1, 6
2003-01-01T01:56:14.080719, 6, 7
2003-01-01T01:56:29.080892, 1, 6
2003-01-01T01:57:24.081529, 2, 8
2003-01-01T01:57:34.081644, 7, 6
2003-01-01T01:57:58.081922, 0, 2
2003-01-01T02:00:10.083450, 1, 4
2003-01-01T02:01:07.084110, 5, 0
2003-01-01T02:01:28.084353, 6, 3
2003-01-01T02:02:42.085209, 3, 8
2003-01-01T02:04:23.086378, 1, 6
2003-01-01T02:08:22.089145, 3, 4
2003-01-01T02:09:47.090128, 8, 3
2003-01-01T02:10:09.090383, 5, 7
2003-01-01T02:10:17.090476, 7, 1
2003-01-01T02:10:55.090915, 0, 3
2003-01-01T02:11:56.091621, 8, 1
2003-01-01T02:12:32.092038, 3, 4
2003-01-01T02:13:04.092408, 3, 1
2003-01-01T02:13:35.092767, 7, 4
2003-01-01T02:14:02.093080, 4, 1
2003-01-01T02:17:21.095383, 7, 2
2003-01-01T02:18:21.096078, 5, 6
2003-01-01T02:20:53.097837, 3, 7
2003-01-01T02:21:46.098450, 6, 1
2003-01-01T02:22:55.099249, 7, 4
2003-01-01T02:23:08.099399, 8, 6
2003-01-01T02:25:01.100707, 2, 0
2003-01-01T02:25:38.101135, 1, 5
2003-01-01T02:26:04.101436, 2, 8
2003-01-01T02:30:10.104284, 4, 8
2003-01-01T02:31:37.105291, 8, 1
2003-01-01T02:32:08.105649, 0, 4
2003-01-01T02:32:21.105800, 7, 5
2003-01-01T02:32:51.106147, 0, 5
2003-01-01T02:33:56.106899, 1, 8
2003-01-01T02:39:35.110823, 1, 6
2003-01-01T02:41:43.112305, 6, 0
2003-01-01T02:45:05.114643, 6, 5
2003-01-01T02:48:32.117038, 6, 2
2003-01-01T02:51:29.119087, 3, 8
2003-01-01T02:52:17.119643, 2, 6
2003-01-01T02:52:19.119666, 1, 5
2003-01-01T02:55:04.121575, 5, 6
2003-01-01T03:00:03.125036, 1, 4
2003-01-01T03:00:14.125163, 6, 4
2003-01-01T03:01:46.126228, 7, 0
2003-01-01T03:03:35.127490, 5, 7
2003-01-01T03:07:44.130372, 8, 0
2003-01-01T03:08:51.131147, 7, 1
2003-01-01T03:10:32.132316, 7, 3
2003-01-01T03:12:42.133821, 6, 3
2003-01-01T03:13:15.134203, 7, 6
2003-01-01T03:14:29.135059, 8, 4
2003-01-01T03:16:05.136171, 0, 6
2003-01-01T03:17:52.137409, 6, 1
2003-01-01T03:19:51.138786, 6, 2
2003-01-01T03:20:47.139434, 5, 3
2003-01-01T03:24:14.141830, 5, 1
2003-01-01T03:27:15.143925, 4, 3
2003-01-01T03:28:11.144573, 3, 8
2003-01-01T03:28:50.145025, 3, 5
2003-01-01T03:31:58.147201, 4, 0
2003-01-01T03:39:58.152756, 5, 8
2003-01-01T03:40:20.153011, 7, 4
2003-01-01T03:41:22.153729, 5, 7
2003-01-01T03:41:34.153868, 7, 1
2003-01-01T03:41:36.153891, 3, 2
2003-01-01T03:44:24.155835, 4, 7
2003-01-01T03:48:40.158798, 5, 2
2003-01-01T03:54:14.162664, 4, 6
2003-01-01T03:54:24.162780, 8, 5
2003-01-01T03:54:55.163138, 7, 2
2003-01-01T03:56:02.163914, 0, 2
2003-01-01T03:59:29.166310, 4, 7
2003-01-01T03:59:30.166321, 1, 7
2003-01-01T03:59:44.166483, 7, 8
2003-01-01T04:02:28.168382, 5, 6
2003-01-01T04:04:52.170048, 3, 2
2003-01-01T04:08:40.172687, 4, 2
2003-01-01T04:08:57.172884, 3, 0
2003-01-01T04:14:37.176819, 5, 0
2003-01-01T04:15:53.177699, 0, 2
2003-01-01T04:17:34.178868, 2, 4
2003-01-01T04:17:50.179053, 0, 3
2003-01-01T04:20:22.180812, 8, 7
2003-01-01T04:22:27.182259, 1, 3
2003-01-01T04:22:27.182259, 1, 3
2003-01-01T04:27:36.185835, 3, 8
2003-01-01T04:33:09.189690, 8, 7
2003-01-01T04:33:10.189701, 5, 1
2003-01-01T04:33:33.189967, 8, 3
2003-01-01T04:34:22.190535, 7, 3
2003-01-01T04:35:18.191183, 3, 4
2003-01-01T04:45:51.198509, 0, 6
2003-01-01T04:46:17.198810, 5, 2
2003-01-01T04:49:53.201310, 1, 8
2003-01-01T04:53:19.203694, 7, 1
2003-01-01T04:54:06.204238, 0, 7
2003-01-01T04:54:57.204829, 4, 7
2003-01-01T04:57:47.206796, 1, 3
2003-01-01T04:58:28.207271, 6, 5
2003-01-01T05:05:46.212340, 3, 0
2003-01-01T05:08:42.214377, 2, 4
2003-01-01T05:13:46.217896, 8, 3
2003-01-01T05:22:02.223637, 7, 0
2003-01-01T05:24:37.225431, 8, 7
2003-01-01T05:30:31.229528, 2, 1
2003-01-01T05:33:19.231473, 3, 2
2003-01-01T05:40:17.236311, 6, 8
2003-01-01T05:58:16.248799, 6, 2
2003-01-01T05:59:37.249737, 5, 6
2003-01-01T06:13:39.259482, 4, 7
2003-01-01T06:20:17.264089, 0, 5
2003-01-01T06:36:51.275593, 7, 2
2003-01-01T06:45:51.281844, 7, 0
2003-01-01T06:51:57.286080, 1, 8
2003-01-01T06:52:57.286774, 8, 2
2003-01-01T06:57:09.289691, 4, 0
2003-01-01T07:00:34.292064, 6, 2
2003-01-01T07:02:12.293198, 7, 6
2003-01-01T07:05:41.295617, 0, 8
2003-01-01T07:07:56.297179, 4, 6
2003-01-01T07:15:13.302237, 5, 2
2003-01-01T07:15:18.302295, 3, 1
2003-01-01T07:20:20.305791, 6, 8
2003-01-01T07:26:55.310362, 0, 8
2003-01-01T07:29:36.312226, 5, 6
2003-01-01T07:31:58.313869, 5, 8
2003-01-01T07:37:27.317677, 8, 0
2003-01-01T07:39:05.318812, 8, 6
2003-01-01T07:48:21.325247, 1, 8
2003-01-01T07:53:46.329008, 0, 6
2003-01-01T08:00:47.333881, 3, 4
2003-01-01T08:02:08.334819, 7, 5
2003-01-01T08:04:56.336763, 8, 3
2003-01-01T08:05:12.336948, 1, 0
2003-01-01T08:08:01.338904, 7, 0
2003-01-01T08:09:39.340039, 2, 4
2003-01-01T08:12:01.341682, 1, 3
2003-01-01T08:12:27.341983, 7, 0
2003-01-01T08:15:48.344310, 3, 4
2003-01-01T08:18:08.345930, 8, 1
2003-01-01T08:18:09.345942, 5, 1
2003-01-01T08:23:31.349668, 4, 8
2003-01-01T08:27:34.352481, 2, 5
2003-01-01T08:33:06.356324, 5, 4
2003-01-01T08:33:12.356393, 4, 2
2003-01-01T08:33:59.356937, 4, 1
2003-01-01T08:37:39.359483, 4, 6
2003-01-01T08:39:15.360594, 4, 8
2003-01-01T08:42:03.362539, 0, 5
2003-01-01T08:43:48.363754, 6, 0
2003-01-01T08:44:07.363974, 2, 8
2003-01-01T08:47:58.366648, 4, 1
2003-01-01T08:48:15.366845, 6, 3
2003-01-01T08:49:50.367944, 5, 6
2003-01-01T08:55:23.371798, 8, 4
2003-01-01T08:55:31.371891, 8, 5
2003-01-01T08:56:55.372863, 4, 6
2003-01-01T08:58:45.374136, 8, 6
2003-01-01T09:00:05.375062, 5, 1
2003-01-01T09:01:06.375768, 8, 0
2003-01-01T09:02:19.376613, 1, 3
2003-01-01T09:05:34.378870, 6, 5
2003-01-01T09:07:53.380479, 0, 7
2003-01-01T09:08:04.380606, 2, 4
2003-01-01T09:09:31.381613, 7, 3
2003-01-01T09:10:08.382041, 0, 1
2003-01-01T09:12:17.383535, 1, 4
2003-01-01T09:15:16.385606, 6, 0
2003-01-01T09:16:20.386347, 2, 3
2003-01-01T09:17:41.387285, 6, 5
2003-01-01T09:18:13.387655, 4, 8
2003-01-01T09:19:33.388581, 5, 4
2003-01-01T09:20:38.389333, 7, 6
2003-01-01T09:21:41.390062, 7, 8
2003-01-01T09:24:33.392053, 6, 5
2003-01-01T09:26:33.393442, 4, 8
2003-01-01T09:27:48.394310, 2, 5
2003-01-01T09:27:55.394391, 5, 1
2003-01-01T09:28:29.394785, 6, 2
2003-01-01T09:28:40.394912, 4, 6
2003-01-01T09:28:56.395097, 1, 4
2003-01-01T09:30:42.396324, 5, 3
2003-01-01T09:35:33.399692, 0, 6
2003-01-01T09:37:41.401174, 3, 7
2003-01-01T09:37:53.401313, 5, 2
2003-01-01T09:38:23.401660, 1, 3
2003-01-01T09:41:03.403512, 3, 4
2003-01-01T09:42:47.404715, 7, 4
2003-01-01T09:43:02.404889, 7, 0
2003-01-01T09:43:17.405063, 8, 4
2003-01-01T09:44:42.406046, 7, 1
2003-01-01T09:45:46.406787, 7, 8
2003-01-01T09:46:43.407447, 4, 2
2003-01-01T09:47:25.407933, 0, 2
2003-01-01T09:47:35.408049, 1, 7
2003-01-01T09:49:03.409067, 8, 3
2003-01-01T09:51:37.410850, 0, 7
2003-01-01T09:54:46.413037, 1, 0
2003-01-01T09:56:11.414021, 5, 8
2003-01-01T09:58:58.415954, 7, 5
2003-01-01T10:00:18.416880, 3, 0
2003-01-01T10:01:50.417945, 1, 4
2003-01-01T10:03:53.419368, 5, 7
2003-01-01T10:04:15.419623, 6, 3
2003-01-01T10:04:52.420051, 6, 1
2003-01-01T10:06:51.421428, 7, 3
2003-01-01T10:08:09.422331, 7, 0
2003-01-01T10:08:42.422713, 7, 2
2003-01-01T10:10:23.423882, 3, 1
2003-01-01T10:10:50.424195, 2, 8
2003-01-01T10:11:08.424403, 5, 4
2003-01-01T10:13:07.425780, 5, 4
2003-01-01T10:13:23.425966, 2, 4
2003-01-01T10:13:30.426047, 8, 4
2003-01-01T10:15:54.427713, 5, 7
2003-01-01T10:16:07.427864, 2, 3
2003-01-01T10:16:51.428373, 7, 3
2003-01-01T10:20:58.431232, 2, 1
2003-01-01T10:21:24.431533, 7, 3
2003-01-01T10:22:17.432146, 6, 4
2003-01-01T10:22:45.432470, 8, 5
2003-01-01T10:22:47.432493, 0, 8
2003-01-01T10:28:30.436463, 6, 1
2003-01-01T10:29:20.437042, 0, 8
2003-01-01T10:31:19.438419, 8, 4
2003-01-01T10:32:10.439010, 5, 3
2003-01-01T10:32:44.439403, 0, 7
2003-01-01T10:33:01.439600, 5, 7
2003-01-01T10:33:49.440156, 1, 3
2003-01-01T10:35:08.441070, 2, 8
2003-01-01T10:35:44.441487, 5, 3
2003-01-01T10:37:24.442644, 6, 0
2003-01-01T10:37:48.442922, 8, 1
2003-01-01T10:37:49.442933, 0, 4
2003-01-01T10:37:52.442968, 5, 2
2003-01-01T10:38:20.443292, 3, 5
2003-01-01T10:39:01.443767, 6, 8
2003-01-01T10:39:52.444357, 8, 3
2003-01-01T10:41:29.445480, 0, 7
2003-01-01T10:41:43.445642, 7, 0
2003-01-01T10:41:49.445711, 8, 4
2003-01-01T10:41:54.445769, 6, 7
2003-01-01T10:41:57.445804, 2, 4
2003-01-01T10:42:46.446371, 6, 8
2003-01-01T10:43:46.447065, 2, 3
2003-01-01T10:45:12.448061, 8, 6
2003-01-01T10:45:44.448431, 1, 7
2003-01-01T10:47:15.449484, 6, 4
2003-01-01T10:49:35.451105, 1, 4
2003-01-01T10:49:36.451116, 6, 5
2003-01-01T10:49:40.451163, 4, 5
2003-01-01T10:54:51.454762, 6, 2
2003-01-01T10:55:25.455156, 1, 3
2003-01-01T10:56:25.455850, 5, 7
2003-01-01T10:58:46.457482, 1, 7
2003-01-01T11:00:58.459010, 8, 2
2003-01-01T11:02:21.459971, 6, 8
2003-01-01T11:02:39.460179, 7, 8
2003-01-01T11:02:47.460272, 4, 8
2003-01-01T11:03:09.460526, 6, 5
2003-01-01T11:03:43.460920, 3, 1
2003-01-01T11:03:52.461024, 0, 1
2003-01-01T11:06:25.462795, 8, 5
2003-01-01T11:06:32.462876, 4, 3
2003-01-01T11:07:52.463802, 1, 8
2003-01-01T11:07:55.463836, 2, 4
2003-01-01T11:08:02.463917, 5, 6
2003-01-01T11:08:29.464230, 8, 4
2003-01-01T11:10:05.465341, 3, 4
2003-01-01T11:12:54.467297, 5, 7
2003-01-01T11:12:58.467343, 6, 3
2003-01-01T11:14:05.468119, 3, 8
2003-01-01T11:14:11.468188, 1, 4
2003-01-01T11:17:16.470330, 6, 3
2003-01-01T11:17:24.470422, 0, 1
2003-01-01T11:17:51.470735, 6, 2
2003-01-01T11:19:07.471614, 4, 5
2003-01-01T11:20:24.472505, 7, 2
2003-01-01T11:20:33.472610, 1, 7
2003-01-01T11:23:40.474774, 7, 2
2003-01-01T11:23:42.474797, 1, 6
2003-01-01T11:24:34.475399, 2, 4
2003-01-01T11:25:14.475862, 5, 1
2003-01-01T11:25:45.476221, 1, 4
2003-01-01T11:26:25.476684, 6, 4
2003-01-01T11:26:41.476869, 8, 4
2003-01-01T11:26:48.476950, 8, 0
2003-01-01T11:28:20.478015, 5, 4
2003-01-01T11:28:23.478050, 4, 5
2003-01-01T11:31:25.480156, 7, 3
2003-01-01T11:31:42.480353, 7, 2
2003-01-01T11:34:49.482517, 5, 7
2003-01-01T11:34:53.482563, 3, 4
2003-01-01T11:35:26.482945, 5, 3
2003-01-01T11:37:00.484033, 2, 0
2003-01-01T11:38:37.485156, 7, 5
2003-01-01T11:40:29.486452, 3, 2
2003-01-01T11:40:52.486719, 2, 4
2003-01-01T11:41:32.487182, 6, 1
2003-01-01T11:42:20.487737, 1, 6
2003-01-01T11:43:16.488385, 1, 7
2003-01-01T11:44:03.488929, 4, 2
2003-01-01T11:44:42.489381, 2, 0
2003-01-01T11:45:05.489647, 4, 2
2003-01-01T11:45:44.490098, 3, 6
2003-01-01T11:46:19.490503, 3, 2
2003-01-01T11:47:35.491383, 8, 0
2003-01-01T11:47:52.491580, 6, 5
2003-01-01T11:48:15.491846, 2, 7
2003-01-01T11:48:32.492043, 7, 6
2003-01-01T11:48:57.492332, 6, 2
2003-01-01T11:48:59.492355, 4, 6
2003-01-01T11:50:01.493073, 7, 8
2003-01-01T11:51:18.493964, 5, 7
2003-01-01T11:51:31.494115, 0, 1
2003-01-01T11:52:31.494809, 4, 0
2003-01-01T11:52:35.494855, 7, 0
2003-01-01T11:55:10.496649, 4, 1
2003-01-01T11:55:20.496765, 1, 2
2003-01-01T11:56:19.497448, 1, 7
2003-01-01T11:56:57.497888, 1, 0
2003-01-01T12:00:21.500249, 6, 0
2003-01-01T12:01:32.501071, 2, 3
2003-01-01T12:02:18.501603, 1, 5
2003-01-01T12:05:41.503953, 5, 8
2003-01-01T12:10:18.507159, 6, 2
2003-01-01T12:11:26.507946, 1, 4
2003-01-01T12:13:21.509277, 7, 4
2003-01-01T12:14:46.510261, 1, 2
2003-01-01T12:19:05.513258, 4, 0
2003-01-01T12:21:14.514751, 2, 5
2003-01-01T12:21:29.514925, 2, 4
2003-01-01T12:21:30.514937, 2, 6
2003-01-01T12:22:14.515446, 5, 4
2003-01-01T12:25:04.517413, 0, 6
2003-01-01T12:25:15.517541, 5, 8
2003-01-01T12:25:57.518027, 8, 6
2003-01-01T12:27:24.519034, 3, 6
2003-01-01T12:28:16.519636, 4, 0
2003-01-01T12:30:48.521395, 1, 0
2003-01-01T12:31:57.522194, 1, 7
2003-01-01T12:32:54.522853, 4, 1
2003-01-01T12:33:10.523038, 5, 1
2003-01-01T12:34:17.523814, 0, 3
2003-01-01T12:36:20.525238, 7, 0
